name,description,owner
Urban Evasion,"""The paint is still fresh but I am long gone."" — Nea Karlsson When crouching and uninjured, your Movement speed is increased by 15% . • Increases your Crouching Movement speed by 100% .",Nea Karlsson
Dramaturgy,"Whenever you are Healthy , Dramaturgy activates: ""Take the part. It's a good movie, he says. What's the worst that can happen?"" — Nicolas Cage • While running, press the Active Ability button to run with knees high for 0.5 seconds to gain a +25 % Haste Status Effect for 2 seconds , followed by one of the following effects: Suffer from the Exposed Status Effect for 12 seconds . Extend the duration of the Haste Status Effect for another 2 seconds . Scream, but without notifying the Killer. Receive a random Item of Rare Rarity, with a random selection of Add-ons attached to it, automatically dropping any previously held Item. • Suffer from the Exposed Status Effect for 12 seconds . • Extend the duration of the Haste Status Effect for another 2 seconds .",Nicolas Cage
Plot Twist,"Whenever you are in the Injured State , Plot Twist activates: ""I think you'll find this shooting location... captivating."" — Pauline Stamper • While crouching and motionless, press the Active Ability button to silently enter the Dying State with the following benefits: Suppresses Grunts of Pain . Suppresses Pools of Blood . Grants the ability to fully recover from the Dying State. • Grants the ability to fully recover from the Dying State. • After full recovery using Plot Twist , you are healed instantly and gain a +50 % Haste Status Effect for 4seconds .",Nicolas Cage
Scene Partner,"Whenever you are inside the Terror Radius , Scene Partner activates: ""This is not in the script!"" — Nicolas Cage • Looking at the Killer causes you to scream, which reveals their Aura for 5seconds . • There is a chance of 50 % that you will scream again, extending the Aura-reveal duration by another 2 seconds . • Scene Partner should not be used together with Calm Spirit or Hardened . Calm Spirit and Hardened suppress the urge to scream, preventing Scene Partner from triggering.",Nicolas Cage
Pharmacy,"Whenever you are in the Injured State , Pharmacy activates: ""Adrenaline, it is going to keep us awake. I stole it from one of the Nurse's carts."" — Quentin Smith • Increases the Unlocking speed of Chests by 80% . • Reduces the Hearing range of noises related to Unlocking by -8 metres . • Guarantees an Emergency Med-Kit when unlocking a Chest.",Quentin Smith
Vigil,"Vigil extends its effect to all Survivors within 8 metres of your location and lingers for 15 seconds . ""I am gonna be here when you wake up. You are gonna make it."" — Quentin Smith • Increases the Recovery rate from the following Status Effects by 30% : The Blindness , Broken , Exhausted , Exposed , Haemorrhage , Hindered , Mangled , and Oblivious Status Effects . • The Blindness , Broken , Exhausted , Exposed , Haemorrhage , Hindered , Mangled , and Oblivious Status Effects . • 2 Calculations 2.1 Single Instance 2.2 Multi-Instance",Quentin Smith
Wake Up!,"Once all Generators are completed, Wake Up! activates: ""Ok, look. If we survive the next 24 hours, then I'll take you out on a real date."" — Quentin Smith • The Auras of the Exit Gate Switches are revealed to you within 128 metres . • Your Aura is revealed to all other Survivors within 128 metres of your location while opening an Exit Gate . • Increases your Gate-Opening speed by 25% .",Quentin Smith
Background Player,"Whenever another Survivor is picked up, Background Player activates for 10 seconds . Starting to run while it is active causes the following effect: Whenever another Survivor is picked up, Background Player activates for 10 seconds . Starting to run while it is active causes the following effect: • Grants a +50 % Haste Status Effect for 5 seconds .",Renato Lyra
Blood Rush,"After unhooking yourself or being unhooked, Blood Rush activates for 60seconds : ""Just gotta... push through!"" — Renato Lyra • Press the Active Ability button to instantly recover from the Exhausted Status Effect .",Renato Lyra
Teamwork: Collective Stealth,"Whenever another Survivor finishes healing you, Teamwork: Collective Stealth activates, and both you and the Survivor who healed you benefit from the following effect: ""I'm good, I'm good... but keep it down."" — Renato Lyra • Suppresses your Scratch Marks for as long as you stay within 16metres of one another. This effect lingers for 4 seconds once out of range and resumes upon re-entering it before that timer elapses. • This effect lingers for 4 seconds once out of range and resumes upon re-entering it before that timer elapses. • Suppresses your Scratch Marks for as long as you stay within 16metres of one another. This effect lingers for 4 seconds once out of range and resumes upon re-entering it before that timer elapses.",Renato Lyra
Invocation: Weaving Spiders,"When in the Basement near the circle, press the Active Ability button to begin the Invocation , which takes 60 seconds to complete. During an Invocation , your Aura is revealed to all other Survivors and they can join in, accelerating the process by +100 % , if they too have an Invocation Perk equipped, or by +50 % , if they have not. Once the Invocation is completed, the following effects apply: • Permanently reduces the Repair Charges requirement of all Generators in the Trial by 10Charges . • You automatically enter the Injured State from any previous Health State, and suffer from the Broken Status Effect for the remainder of the Trial.",Sable Ward
Strength in Shadows,"When you are in the Basement , Strength in Shadows activates: • Unlocks the Strength in Shadows ability, allowing you to self-heal without needing a Med-Kit at 70 % of the normal Healing speed. • Upon finishing a heal in the Basement, the Aura of the Killer is revealed to you for 10seconds . • The Aura of the Killer is also revealed when healing other Survivors in the Basement . • Without any additional Healing-Speed modifiers in play, a full heal with Strength in Shadows takes 22.857 seconds to complete. Adding Botany Knowledge reduces this time to 15.238 seconds .",Sable Ward
Wicked,"• The Aura of the Killer is revealed to you for 20seconds after unhooking yourself or being unhooked. • Grants the ability to perform a successful Self-Unhook at any point during the first Hook Stage , if you are hooked in the Basement . This effect cannot be triggered during the second Hook Stage or if you are hooked as the Last Survivor Standing . • This effect cannot be triggered during the second Hook Stage or if you are hooked as the Last Survivor Standing . • It is not advised to use Wicked together with Deliverance , as the latter will take priority and thus inflict the Broken Status Effect . • Wicked's Killer Aura-reveal duration does not stack with Breakdown , the former's duration takes priority.",Sable Ward
Babysitter,"Whenever you unhook a Survivor, the Aura of the Killer is revealed to you for 8 seconds , while the unhooked Survivor benefits from the following effects for 30seconds instead: Whenever you unhook a Survivor, the Aura of the Killer is revealed to you for 8 seconds , while the unhooked Survivor benefits from the following effects for 30seconds instead: • Suppresses the creation of their Scratch Marks and Pools of Blood . • Increases the strength of their Haste Status Effect by +10 % .",Steve Harrington
Camaraderie,"If you are hooked and enter the Struggle Phase , Camaraderie activates: If you are hooked and enter the Struggle Phase , Camaraderie activates: • Pauses the Struggle Phase timer for 34seconds as soon as any Survivor comes within 16 metres of your Hook .",Steve Harrington
Second Wind,"When you heal another Survivor for the equivalent of 1 Health State , Second Wind activates: While Second Wind is active, the following conditions will deactivate it: • The next time you are unhooked or unhook yourself, you suffer from the Broken Status Effect until Second Wind deactivates. • You are automatically healed 1 Health State after 20seconds . • Successfully being healed by Second Wind .",Steve Harrington
Clean Break,"After completing a Healing action on another Survivor, Clean Break activates. Press the Active Ability button while being healed by another Survivor to trigger the following effects: ""I'll be fine! Don't stick your neck out for me."" — Taurie Cain • Suffer from the Broken Status Effect . • You are automatically healed 1 Health State after 60seconds . This effect is cancelled prematurely if you enter the Dying State . • This effect is cancelled prematurely if you enter the Dying State .",Taurie Cain
Invocation: Treacherous Crows,"When in the Basement near the circle, press the Active Ability button to begin the Invocation , which takes 60 seconds to complete. During an Invocation , your Aura is revealed to all other Survivors and they can join in, accelerating the process by +100 % , if they too have an Invocation Perk equipped, or by +50 % , if they have not. Once the Invocation is completed, the following effects apply: • Whenever the Killer scares a Crow while a Survivor is inside their Terror Radius , their Aura is revealed to all Survivors for 2seconds . • You automatically enter the Injured State from any previous Health State, and suffer from the Broken Status Effect for the remainder of the Trial. • Whenever the Killer scares a Crow while a Survivor is inside their Terror Radius , their Aura is revealed to all Survivors for 2seconds .",Taurie Cain
Shoulder the Burden,"Once per Trial, and while you are not on Death Hook , press the Active Ability button while standing in front of a Hooked Survivor to unhook them and trigger the following effects: ""It's not your time yet. Now go on!"" — Taurie Cain • Trade 1 Hook State with the other Survivor to their benefit. • Causes you to suffer from the Exposed Status Effect for 40seconds . • Trade 1 Hook State with the other Survivor to their benefit.",Taurie Cain
Cut Loose,"After performing a Rush Vault action in a Chase, Cut Loose activates for the next 6seconds : Cut Loose has a cool-down of 45 seconds . • Suppresses both the Loud Noise Notification and the sound effects triggered by rushing to vault. • Successfully performing another Rush Vault action while Cut Loose is active resets the timer. • Cut Loose does not suppress the first Vault taken. It only suppresses subsequent Vaults.",Thalita Lyra
Friendly Competition,"Whenever you complete a Generator with at least one other Survivor, Friendly Competition activates: • Increases your Repair speed, and that of the other Survivor(s) who completed the repairs with you, by +5 % for the next 75seconds .",Thalita Lyra
Teamwork: Power of Two,"Whenever you finish healing another Survivor, Teamwork: Power of Two activates, and both you and the healed Survivor benefit from the following effect: Whenever you finish healing another Survivor, Teamwork: Power of Two activates, and both you and the healed Survivor benefit from the following effect: • Grants a +5 % Haste Status Effect for as long as you stay within 16metres of one another. This effect lingers for 4 seconds once out of range and resumes upon re-entering it before that timer elapses. • This effect lingers for 4 seconds once out of range and resumes upon re-entering it before that timer elapses. • Grants a +5 % Haste Status Effect for as long as you stay within 16metres of one another. This effect lingers for 4 seconds once out of range and resumes upon re-entering it before that timer elapses.",Thalita Lyra
Exultation,"Stunning the Killer with a Pallet upgrades the Rarity of your held Item to the next tier. ""You will not take me this day!"" — Trevor",Trevor Belmont
Eyes of Belmont,"Whenever a Generator is completed, the Aura of the Killer is revealed to you for 3seconds . ""Ha! Your secret has been revealed!"" — Trevor • Extends the duration of all instances of the Killer's Aura being revealed to you by +2 seconds .",Trevor Belmont
Moment of Glory,"After performing the Unlocking or Rummaging action on Chests a total of 2 times , Moment of Glory activates: ""Never lose hope for a brighter tomorrow."" — Trevor • When you become injured, you instantly suffer from the Broken Status Effect . • You are automatically healed 1 Health State after 60seconds . This effect is cancelled prematurely if you enter the Dying State . • This effect is cancelled prematurely if you enter the Dying State .",Trevor Belmont
Fogwise,• Succeeding a Great Skill Check while repairing a Generator reveals the Aura of the Killer to you for 6seconds .,Vittorio Toscano
Potential Energy,"After uninterruptedly repairing Generators for a total of 8seconds , press the Active Ability button to activate Potential Energy : When Potential Energy has at least 1 Token , press the Active Ability button while repairing a Generator to instantly progress it by +1 % per accumulated Token, deactivating Potential Energy . • Continuing to repair the Generator will charge Potential Energy instead of progressing the Generator. • Converts 1.5 % of Repair progression into 1 Token , up to a maximum of 20 Tokens . • Missing Skill Checks results in losing some Tokens.",Vittorio Toscano
Quick Gambit,"While being chased by the Killer, the following effects apply: ""We need not resort to violence. And I shall prove it."" — Vittorio Toscano • The Auras of other Survivors are revealed to you. • Increases the Repair speed of other Survivors by 5% .",Vittorio Toscano
Boon: Dark Theory,Press and hold the Active Ability button on a Dull or Hex Totem to bless it and create a Boon Totem . Soft chimes ring out in a radius of 24 metres . All Survivors benefit from the following effects when inside the Boon Totem's radius: • Grants a +2 % Haste Status Effect . This effect lingers for 4seconds after leaving the Boon Totem's range. • This effect lingers for 4seconds after leaving the Boon Totem's range.,Yoichi Asakawa
Empathic Connection,"• Whenever another Survivor is injured, they can see your Aura within 96metres of your location. • Increases your Altruistic Healing speed by +30 % .",Yoichi Asakawa
Parental Guidance,"• After stunning the Killer by any means, Parental Guidance suppresses your Scratch Marks , Pools of Blood , and Grunts of Pain for the next 7seconds . • Parental Guidance's activation conditions include anything that stuns the Killer, including flashlight rescues.",Yoichi Asakawa
Any Means Necessary,Press and hold the Active Ability button for 4seconds while standing beside a dropped Pallet to reset it to its upright position. Press and hold the Active Ability button for 4seconds while standing beside a dropped Pallet to reset it to its upright position. • Grants the ability to see the Auras of all dropped but not yet destroyed Pallets in the environment.,Yui Kimura
Breakout,"The following effects apply while you are within 5 metres of the Killer carrying another Survivor: ""Come, we are going to rip our way out of this."" — Yui Kimura • Grants you a 7% Haste Status Effect . • Increases the carried Survivor's Wiggling speed by +25 % .",Yui Kimura
Lucky Break,"Whenever you are in the Injured State , Lucky Break activates: Each 1 second spent healing another Survivor recharges Lucky Break by 1 second up to its maximum Effect duration. • Suppresses your Pools of Blood and Scratch Marks for a maximum of 60seconds , after which Lucky Break deactivates.",Yui Kimura
Fast Track,"Whenever a Survivor other than yourself is hooked, Fast Track is granted 3Token(s) , up to a maximum of 27Tokens . Whenever you consume Fast Track' s Tokens, this sound cue will play for the Perk user: • Succeeding a Great Repair Skill Check consumes all accumulated Tokens. • Increases the bonus Progression awarded for succeeding that Skill Check by a stack-able +1 % per Token. • The progression added to a Generator by Fast Track will count towards charging any Perk that requires repairing a Generator for a certain amount of Progression to activate it (i.e. Flashbang ).",Yun-Jin Lee
Self-Preservation,"The more confirmation you get of that, the more prepared you become. Whenever another Survivor is hit with a Basic Attack or Special Attack within 16 metres of you, Self-Preservation activates: ""Something I learnt in the industry: when the axe is swinging, keep your head down."" — Yun-Jin Lee • Scratch Marks , Grunts of Pain when injured, and Bleeding are suppressed for the next 10seconds . • Self-Preservation also activates whenever a Survivor gets hit (but not damaged) by The Trickster 's Blades .",Yun-Jin Lee
Smash Hit,"Stunning the Killer with a Pallet triggers Smash Hit : ""I have dealt with psychopaths in suits. You're just uglier and worse dressed."" — Yun-Jin Lee • Grants a +50 % Haste Status Effect for 4 seconds .",Yun-Jin Lee
For the People,"While healthy and healing another Survivor without using a Med-Kit , press the Active Ability button to trigger the following effects: ""We can write our own story and decide how it really ends."" — Zarina Kassir • Trade 1 Health State with the other Survivor: Instantly heals them to the Injured State , if they were dying or suffering from the Deep Wound Status Effect . Instantly heals them to full health, if they were injured. • Instantly heals them to the Injured State , if they were dying or suffering from the Deep Wound Status Effect . • Instantly heals them to full health, if they were injured.",Zarina Kassir
Off the Record,"After being unhooked or unhooking yourself, Off the Record activates for the next 80seconds : Off the Record deactivates once the Exit Gates are powered. • Prevents your Aura from being revealed to the Killer , if they attempt to read it. • Suppresses Grunts of Pain when injured. • Grants the Endurance Status Effect . Endurance is cancelled prematurely when performing a Conspicuous Action .",Zarina Kassir
Red Herring,"After repairing a Generator for at least 3 seconds , its Aura is highlighted to you in yellow . Red Herring has a cool-down of 40seconds . ""The news edit out what is burdensome and complex. which is the truth."" — Zarina Kassir • The Generator stays highlighted until it is either fully repaired, you start repairing another Generator, or enter a Locker . • Entering a Locker will trigger a Loud Noise Notification for the Killer at the highlighted Generator's location. • If Red Herring's cool-down timer elapses while repairing a Generator, the Perk will not automatically reactivate after 3 seconds . One must briefly interrupt and restart the Repair action for that.",Zarina Kassir
Appraisal,"Appraisal has 3 Tokens at the start of the Trial: Chests require 10 Charges to complete the Rummaging interaction. Appraisal functions by increasing the default Action speed of 1 c/s to 1.4 c/s / 1.6 c/s / 1.8 c/s : • Consume -1 Token to perform the Rummage action on an already unlocked Chest in order to retrieve a second Item from it. • Increases Rummaging speed by 80% . • If using Plunderer's Instinct and/or Ace in the Hole with Appraisal , Items found by rummaging through Chests also benefit from their effects.",Élodie Rakoto
Deception,"Interacting with a Locker while holding the Sprint button has the following effects: Interacting with a Locker while holding the Sprint Button has the following effects: • Prevents you from entering the Locker , allowing you to run past it. • Causes the doors of the Locker to swiftly open and close, feining a Survivor entering it. • Triggers a Loud Noise Notification at the location of the Locker .",Élodie Rakoto
Power Struggle,"While being carried by The Killer, reaching 15% Wiggling progression activates Power Struggle : Power Struggle deactivates after triggering successfully. • Reveals the Auras of available Pallets whenever you are in the Dying State . • You can drop a nearby, standing Pallet to stun the Killer and escape their grasp.",Élodie Rakoto
